8-40(4),1
8-46(1),1
8-46(2),1
8-46(3),1
8-46(4),1
8-47(1),1
8-47(2),1
8-47(3),1
8-47(4),1
8-53(1),1
8-53(2),1
8-53(3),1
8-53(4),1
8-54(1),1
8-54(2),1
8-54(3),1
8-54(4),1
8-71(1),1
8-71(2),1
8-71(3),1
8-71(4),1
8-93(1),1
8-93(2),1
8-93(3),1
8-93(4),1
8-96(1),1
8-96(2),1
8-96(3),1
8-96(4),1
9-1(1),1
9-1(2),1
9-1(3),1
9-1(4),1
9-2(1),1
9-2(2),1
9-2(3),1
9-2(4),1
9-4(1),1
9-4(2),1
9-4(3),1
9-4(4),1
9-8(1),1
9-8(2),1
9-8(3),1
9-8(4),1
9-10(1),1
9-10(2),1
9-10(3),1
9-10(4),1
9-14(1),1
9-14(2),1
9-14(3),1
9-14(4),1
9-26(1),1
9-26(2),1
9-26(3),1
9-26(4),1
9-29(1),1
9-29(2),1
9-29(3),1
9-29(4),1
9-38(1),1
9-38(2),1
9-38(3),1
9-38(4),1
9-39(1),1
9-39(2),1
9-39(3),1
9-39(4),1
9-42(1),1
9-42(2),1
9-42(3),1
9-42(4),1
9-52(1),1
9-52(2),1
9-52(3),1
9-52(4),1
9-55(1),1
9-55(2),1
9-55(3),1
9-55(4),1
9-57(1),1
9-57(2),1
9-57(3),1
9-57(4),1
9-62(1),1
9-62(2),1
9-62(3),1
9-62(4),1
9-69(1),1
9-69(2),1
9-69(3),1
9-69(4),1
9-73(1),1
9-73(2),1
9-73(3),1
9-73(4),1
9-74(1),1
9-74(2),1
9-74(3),1
9-74(4),1
9-88(1),1
9-88(2),1
9-88(3),1
9-88(4),1
9-100(1),1
9-100(2),1
9-100(3),1
9-100(4),1
9-102(1),1
9-102(2),1
9-102(3),1
9-102(4),1
9-115(1),1
9-115(2),1
9-115(3),1
9-115(4),1
10-4(1),1
10-4(2),1
10-4(3),1
10-4(4),1
10-5(1),1
10-5(2),1
10-5(3),1
10-5(4),1
10-11(1),1
10-11(2),1
10-11(3),1
10-11(4),1
10-14(1),1
10-14(2),1
10-14(3),1
10-14(4),1
10-15(1),1
10-15(2),1
10-15(3),1
10-15(4),1
10-16(1),1
10-16(2),1
10-16(3),1
10-16(4),1
10-18(1),1
10-18(2),1
10-18(3),1
10-18(4),1
10-20(1),1
10-20(2),1
10-20(3),1
10-20(4),1
10-21(1),1
10-21(2),1
10-21(3),1
10-21(4),1
10-23(1),1
10-23(2),1
10-23(3),1
10-23(4),1
10-24(1),1
10-24(2),1
10-24(3),1
10-24(4),1
10-25(1),1
10-25(2),1
10-25(3),1
10-25(4),1
10-26(1),1
10-26(2),1
10-26(3),1
10-26(4),1
10-28(1),1
10-28(2),1
10-28(3),1
10-28(4),1
10-29(1),1
10-29(2),1
10-29(3),1
10-29(4),1
10-30(1),1
10-30(2),1
10-30(3),1
10-30(4),1
10-31(1),1
10-31(2),1
10-31(3),1
10-31(4),1
10-35(1),1
10-35(2),1
10-35(3),1
10-35(4),1
10-36(1),1
10-36(2),1
10-36(3),1
10-36(4),1
10-37(1),1
10-37(2),1
10-37(3),1
10-37(4),1
10-38(1),1
10-38(2),1
10-38(3),1
10-38(4),1
10-41(1),1
10-41(2),1
10-41(3),1
10-41(4),1
10-42(1),1
10-42(2),1
10-42(3),1
10-42(4),1
10-43(1),1
10-43(2),1
10-43(3),1
10-43(4),1
10-45(1),1
10-45(2),1
10-45(3),1
10-45(4),1
10-47(1),1
10-47(2),1
10-47(3),1
10-47(4),1
10-49(1),1
10-49(2),1
10-49(3),1
10-49(4),1
10-59(1),1
10-59(2),1
10-59(3),1
10-59(4),1
10-61(1),1
10-61(2),1
10-61(3),1
10-61(4),1
10-65(1),1
10-65(2),1
10-65(3),1
10-65(4),1
10-66(1),1
10-66(2),1
10-66(3),1
10-66(4),1
10-67(1),1
10-67(2),1
10-67(3),1
10-67(4),1
10-78(1),1
10-78(2),1
10-78(3),1
10-78(4),1
10-79(1),1
10-79(2),1
10-79(3),1
10-79(4),1
10-91(1),1
10-91(2),1
10-91(3),1
10-91(4),1
10-98(1),1
10-98(2),1
10-98(3),1
10-98(4),1
10-99(1),1
10-99(2),1
10-99(3),1
10-99(4),1
10-101(1),1
10-101(2),1
10-101(3),1
10-101(4),1
10-107(1),1
10-107(2),1
10-107(3),1
10-107(4),1
10-109(1),1
10-109(2),1
10-109(3),1
10-109(4),1
10-112(1),1
10-112(2),1
10-112(3),1
10-112(4),1
10-113(1),1
10-113(2),1
10-113(3),1
10-113(4),1
10-114(1),1
10-114(2),1
10-114(3),1
10-114(4),1
10-115(1),1
10-115(2),1
10-115(3),1
10-115(4),1
10-116(1),1
10-116(2),1
10-116(3),1
10-116(4),1
10-117(1),1
10-117(2),1
10-117(3),1
10-117(4),1
11-17(1),1
11-17(2),1
11-17(3),1
11-17(4),1
11-31(1),1
11-31(2),1
11-31(3),1
11-31(4),1
11-40(1),1
11-40(2),1
11-40(3),1
11-40(4),1
11-54(1),1
11-54(2),1
11-54(3),1
11-54(4),1
11-55(1),1
11-55(2),1
11-55(3),1
11-55(4),1
11-56(1),1
11-56(2),1
11-56(3),1
11-56(4),1
11-64(1),1
11-64(2),1
11-64(3),1
11-64(4),1
11-69(1),1
11-69(2),1
11-69(3),1
11-69(4),1
11-97(1),1
11-97(2),1
11-97(3),1
11-97(4),1
12-55(1),1
12-55(2),1
12-55(3),1
12-55(4),1
12-56(1),1
12-56(2),1
12-56(3),1
12-56(4),1
12-57(1),1
12-57(2),1
12-57(3),1
12-57(4),1
12-58(1),1
12-58(2),1
12-58(3),1
12-58(4),1
12-71(1),1
12-71(2),1
12-71(3),1
12-71(4),1
12-91(1),1
12-91(2),1
12-91(3),1
12-91(4),1
12-118(1),1
12-118(2),1
12-118(3),1
12-118(4),1
13-3(1),1
13-3(2),1
13-3(3),1
13-3(4),1
13-22(1),1
13-22(2),1
13-22(3),1
13-22(4),1
13-33(1),1
13-33(2),1
13-33(3),1
13-33(4),1
13-38(1),1
13-38(2),1
13-38(3),1
13-38(4),1
13-45(1),1
13-45(2),1
13-45(3),1
13-45(4),1
13-46(1),1
13-46(2),1
13-46(3),1
13-46(4),1
13-50(1),1
13-50(2),1
13-50(3),1
13-50(4),1
13-58(1),1
13-58(2),1
13-58(3),1
13-58(4),1
13-62(1),1
13-62(2),1
13-62(3),1
13-62(4),1
13-63(1),1
13-63(2),1
13-63(3),1
13-63(4),1
13-80(1),1
13-80(2),1
13-80(3),1
13-80(4),1
13-86(1),1
13-86(2),1
13-86(3),1
13-86(4),1
13-90(1),1
13-90(2),1
13-90(3),1
13-90(4),1
14-5(1),1
14-5(2),1
14-5(3),1
14-5(4),1
14-9(1),1
14-9(2),1
14-9(3),1
14-9(4),1
14-12(1),1
14-12(2),1
14-12(3),1
14-12(4),1
14-27(1),1
14-27(2),1
14-27(3),1
14-27(4),1
14-28(1),1
14-28(2),1
14-28(3),1
14-28(4),1
14-36(1),1
14-36(2),1
14-36(3),1
14-36(4),1
14-63(1),1
14-63(2),1
14-63(3),1
14-63(4),1
14-77(1),1
14-77(2),1
14-77(3),1
14-77(4),1
14-78(1),1
14-78(2),1
14-78(3),1
14-78(4),1
14-81(1),1
14-81(2),1
14-81(3),1
14-81(4),1
14-82(1),1
14-82(2),1
14-82(3),1
14-82(4),1
14-90(1),1
14-90(2),1
14-90(3),1
14-90(4),1
14-95(1),1
14-95(2),1
14-95(3),1
14-95(4),1
14-96(1),1
14-96(2),1
14-96(3),1
14-96(4),1
14-106(1),1
14-106(2),1
14-106(3),1
14-106(4),1
14-116(1),1
14-116(2),1
14-116(3),1
14-116(4),1
14-122(1),1
14-122(2),1
14-122(3),1
14-122(4),1
15-33(1),1
15-33(2),1
15-33(3),1
15-33(4),1
15-48(1),1
15-48(2),1
15-48(3),1
15-48(4),1
15-73(1),1
15-73(2),1
15-73(3),1
15-73(4),1
15-89(1),1
15-89(2),1
15-89(3),1
15-89(4),1
15-123(1),1
15-123(2),1
15-123(3),1
15-123(4),1
15-124(1),1
15-124(2),1
15-124(3),1
15-124(4),1
16-37(1),1
16-37(2),1
16-37(3),1
16-37(4),1
16-38(1),1
16-38(2),1
16-38(3),1
16-38(4),1
16-40(1),1
16-40(2),1
16-40(3),1
16-40(4),1
16-54(1),1
16-54(2),1
16-54(3),1
16-54(4),1
16-57(1),1
16-57(2),1
16-57(3),1
16-57(4),1
16-108(1),1
16-108(2),1
16-108(3),1
16-108(4),1
16-109(1),1
16-109(2),1
16-109(3),1
16-109(4),1
17-54(1),1
17-54(2),1
17-54(3),1
17-54(4),1
17-60(1),1
17-60(2),1
17-60(3),1
17-60(4),1
17-74(1),1
17-74(2),1
17-74(3),1
17-74(4),1
17-75(1),1
17-75(2),1
17-75(3),1
17-75(4),1
17-76(1),1
17-76(2),1
17-76(3),1
17-76(4),1
17-84(1),1
17-84(2),1
17-84(3),1
17-84(4),1
17-85(1),1
17-85(2),1
17-85(3),1
17-85(4),1
17-94(1),1
17-94(2),1
17-94(3),1
17-94(4),1
17-95(1),1
17-95(2),1
17-95(3),1
17-95(4),1
18-37(1),1
18-37(2),1
18-37(3),1
18-37(4),1
18-53(1),1
18-53(2),1
18-53(3),1
18-53(4),1
18-64(1),1
18-64(2),1
18-64(3),1
18-64(4),1
18-71(1),1
18-71(2),1
18-71(3),1
18-71(4),1
18-72(1),1
18-72(2),1
18-72(3),1
18-72(4),1
18-74(1),1
18-74(2),1
18-74(3),1
18-74(4),1
19-54(1),1
19-54(2),1
19-54(3),1
19-54(4),1
19-55(1),1
19-55(2),1
19-55(3),1
19-55(4),1
19-72(1),1
19-72(2),1
19-72(3),1
19-72(4),1
19-80(1),1
19-80(2),1
19-80(3),1
19-80(4),1
19-97(1),1
19-97(2),1
19-97(3),1
19-97(4),1
19-98(1),1
19-98(2),1
19-98(3),1
19-98(4),1
20-1(1),1
20-1(2),1
20-1(3),1
20-1(4),1
20-2(1),1
20-2(2),1
20-2(3),1
20-2(4),1
20-4(1),1
20-4(2),1
20-4(3),1
20-4(4),1
20-22(1),1
20-22(2),1
20-22(3),1
20-22(4),1
20-23(1),1
20-23(2),1
20-23(3),1
20-23(4),1
20-44(1),1
20-44(2),1
20-44(3),1
20-44(4),1
20-57(1),1
20-57(2),1
20-57(3),1
20-57(4),1
20-58(1),1
20-58(2),1
20-58(3),1
20-58(4),1
20-76(1),1
20-76(2),1
20-76(3),1
20-76(4),1
20-83(1),1
20-83(2),1
20-83(3),1
20-83(4),1
20-86(1),1
20-86(2),1
20-86(3),1
20-86(4),1
20-87(1),1
20-87(2),1
20-87(3),1
20-87(4),1
20-88(1),1
20-88(2),1
20-88(3),1
20-88(4),1
20-106(1),1
20-106(2),1
20-106(3),1
20-106(4),1
20-118(1),1
20-118(2),1
20-118(3),1
20-118(4),1
